,DAM_HSTRY_SN,PRGRS_STTS_SPTR,FCLT_SE_CD,DAM_RGN_RONA_ADDR_CD,DAM_RGN_SUBLOTNO,FCLT_GRD_CD,RMRK,RSTR_DCLR_AMT,DAM_FACTR_CD,DAM_CFMTN_QOM,DAM_SMRY,ETC_DAM_SPCFCT,VCTM_SN,DAM_IDNTY_QOM,DAM_DCLR_AMT,RSTR_IDNTY_AMT,RSTR_CFMTN_AMT,DAM_SE_CD,UNTPRC,MSTN_YR,DAM_RGN_MNLNO,LCLSF_CD,MCLSF_CD,DAM_SN,DAM_DCLR_QOM,RSTR_DCLR_QOM,PBLC_MAO_CD,DAM_RGN_DADDR,USE_YN,DAM_RGN_STDG_CD,DMG_FCLT_NM,RGN_CD,FRST_REG_DT,DAM_CFMTN_AMT,DAM_IDNTY_AMT,DAM_RGN_RONA_DADDR,MSTN_TYPE_CD,DMG_YMD,RSTR_CFMTN_QOM,LAST_MDFCN_DT,SPCFCT_CD,DAM_HM,SCLSF_CD,MAO_CD,MSTN_SN,RSTR_IDNTY_QOM,DAM_RGN_DONG_CD,SPRT_SPTR
86,1,P,,,0,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,62,02,02004,1,0.0,1.0,,,N,4793025021,,4793000000,2024/12/10 10:08:01,0,0,4793025021100630000021166,2001,20241210,1.0,2024/12/11 15:25:42,,1600,01,002001,10,1.0,4793025000,01
87,1,P,,,,,,4000000000,,1,,,4,1,4000000000,4000000000,4000000000,,4000000000.0,2024,,02,02999,1,1.0,1.0,,,N,,,4678000000,2024/12/10 10:59:18,4000000000,4000000000,,2001,20241210,1.0,2024/12/10 13:34:02,,0000,01,002001,10,1.0,,01
88,2,R,,,239,,,0,,0,,,4,0,0,4000000000,4000000000,,4000000000.0,2024,238,02,02999,1,0.0,0.0,,,Y,2872036022,,2872000000,2024/12/10 11:16:57,0,0,2872036022102380256000001,2001,20241210,1.0,2024/12/10 11:16:57,,0000,01,002001,10,1.0,2872036000,01
89,1,P,,2,18,,,0,,1,,,2,1,700000000,0,0,,700000000.0,2024,243,02,02024,2,1.0,0.0,,2,N,4672025021,,4672000000,2024/12/10 11:18:41,700000000,700000000,4672025021102430006004639,2001,,0.0,2024/12/10 13:30:24,,,01,002013,10,0.0,4672025000,01
90,1,P,,충청북도 증평군 증평읍 신동리 389 증평장뜰시장 일원,3,,증평장뜰시장 시장건물 복구비 지원,4000000000,,1,,,5,1,4000000000,4000000000,4000000000,,4000000000.0,2024,389,02,02999,1,1.0,1.0,,충청북도 증평군 증평읍 신동리 389 증평장뜰시장 일원,N,4374525025,,4374500000,2024/12/10 11:18:55,4000000000,4000000000,,2001,20241210,1.0,2024/12/11 17:19:54,,2304,01,002001,10,1.0,4374525000,01
91,1,P,,실내체육관,2,,,0,,1,,,1,1,200000000,0,0,,200000000.0,2024,55,02,02004,1,1.0,0.0,,실내체육관,N,5279025022,,5279000000,2024/12/10 11:21:01,200000000,200000000,4579025022100550002036057,2001,20241210,0.0,2024/12/10 11:23:25,,,01,002001,10,0.0,5279025000,01
92,3,R,,,,,,200000000,,0,,,1,0,200000000,0,0,,200000000.0,2024,,02,02004,1,1.0,1.0,,,N,,,2826000000,2024/12/10 11:21:23,0,0,,2001,,0.0,2024/12/10 14:33:14,,,01,002001,10,0.0,,01
93,3,S,,삼미시장,2,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,733,02,02004,1,0.0,1.0,,삼미시장,Y,4139010200,,4139000000,2024/12/10 11:23:15,0,0,4139010200107330002025568,2001,20241210,1.0,2024/12/10 11:23:15,,0000,01,002001,10,1.0,4139052000,01
94,3,S,,삼미시장,2,,시장건물 복구비,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,733,02,02999,2,0.0,1.0,,삼미시장,Y,4139010200,,4139000000,2024/12/10 11:23:15,0,0,4139010200107330002025568,2001,20241210,1.0,2024/12/10 11:23:15,,0000,01,002001,10,1.0,4139052000,01
95,3,S,,삼미시장,2,,임시시장 개설,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,733,02,02999,3,0.0,1.0,,삼미시장,Y,4139010200,,4139000000,2024/12/10 11:23:15,0,0,4139010200107330002025568,2001,20241210,1.0,2024/12/10 11:23:15,,0000,01,002001,10,1.0,4139052000,01
96,2,S,,삼미시장,2,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,733,02,02024,4,0.0,1.0,,삼미시장,N,4139010200,,4139000000,2024/12/10 11:23:15,0,0,4139010200107330002025568,2001,20241210,1.0,2024/12/11 09:49:50,,0000,01,002001,10,1.0,4139052000,01
97,1,P,,실내체육관,2,,,0,,1,,,2,1,0,0,0,,200000000.0,2024,55,02,02004,1,1.0,0.0,,실내체육관,N,5279025022,,5279000000,2024/12/10 11:25:17,200000000,200000000,4579025022100550002036057,2001,20241210,0.0,2024/12/11 10:12:54,,,01,002001,10,0.0,5279025000,01
98,2,P,,실내체육관,2,,,200000000,,1,,,2,1,200000000,200000000,200000000,,200000000.0,2024,55,02,02004,1,1.0,1.0,,실내체육관,N,5279025022,,5279000000,2024/12/10 11:27:09,200000000,200000000,4579025022100550002036057,2001,20241210,1.0,2024/12/11 10:12:54,,,01,002001,10,1.0,5279025000,01
99,4,S,,,,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,,02,02004,1,0.0,1.0,,,Y,,,5218000000,2024/12/10 09:03:33,0,0,,2001,,1.0,2024/12/10 09:03:33,,,01,002001,8,1.0,,01
100,3,S,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02024,2,0.0,1.0,,,Y,,,5218000000,2024/12/10 09:03:33,0,0,,2001,,1.0,2024/12/10 09:03:33,,,01,002013,8,1.0,,01
101,2,S,,주택,11,,임시시장 개설,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,655,02,02999,3,0.0,1.0,,주택,Y,5218040026,,5218000000,2024/12/10 09:03:33,0,0,4518040026106550011062892,2001,20241112,1.0,2024/12/10 09:03:33,,0000,01,002001,8,1.0,5218033000,01
102,2,S,,1,4,,시장 복구,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,855,02,02999,4,0.0,1.0,,1,Y,5218012100,,5218000000,2024/12/10 09:03:33,0,0,4518012100108550004000002,2001,20241111,1.0,2024/12/10 09:03:33,,0000,01,002001,8,1.0,5218032000,01
103,2,P,,전통시장,0,,,700000000,,1,,,2,1,700000000,700000000,700000000,,700000000.0,2024,367,02,02003,2,1.0,1.0,,전통시장,N,5279025021,,5279000000,2024/12/10 11:27:09,700000000,700000000,4579025021103670000003931,2001,20241210,1.0,2024/12/10 12:47:07,,,01,002013,10,1.0,5279025000,01
104,3,R,,,1,,,700000000,,0,,,7,0,0,700000000,700000000,,700000000.0,2024,308,02,02024,1,0.0,1.0,,,Y,2818510100,,2818500000,2024/12/10 11:29:07,0,0,2818510100103080001149857,2001,20241210,1.0,2024/12/10 11:29:07,,0000,01,002013,10,1.0,2818563000,01
105,2,P,,,,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,,02,02004,1,0.0,1.0,,,N,,,5178000000,2024/12/10 09:49:04,0,0,,2001,20241210,1.0,2024/12/12 09:06:02,,0000,01,002001,10,1.0,,01
106,2,P,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02024,2,0.0,1.0,,,N,,,5178000000,2024/12/10 09:49:04,0,0,,2001,20241210,1.0,2024/12/12 09:06:17,,0000,01,002001,10,1.0,,01
107,2,P,,,,,시장건물 복구비,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,3,0.0,1.0,,,N,,,5178000000,2024/12/10 09:49:04,0,0,,2001,20241210,1.0,2024/12/12 09:06:02,,0000,01,002001,10,1.0,,01
108,1,R,,,239,,,0,,1,,,4,1,4000000000,4000000000,4000000000,,4000000000.0,2024,238,02,02999,1,1.0,0.0,,,N,2872036022,,2872000000,2024/12/10 10:50:38,4000000000,4000000000,2872036022102380256000001,2001,20241210,1.0,2024/12/10 11:16:57,,0000,01,002001,10,1.0,2872036000,01
109,2,R,,,0,,,200000000,,1,,,1,1,200000000,200000000,200000000,,200000000.0,2024,514,02,02004,1,1.0,1.0,,,N,4678033029,,4678000000,2024/12/10 10:51:37,200000000,200000000,4678033029105140000022230,2001,,1.0,2024/12/10 13:29:33,,,01,002001,10,1.0,4678033000,01
110,1,R,,,0,,,250000000,,1,,,3,1,250000000,250000000,250000000,,250000000.0,2024,514,02,02999,1,1.0,1.0,,,N,4678033029,,4678000000,2024/12/10 10:54:06,250000000,250000000,4678033029105140000022230,2001,,1.0,2024/12/10 13:29:16,,,01,002001,10,1.0,4678033000,01
111,1,S,,,7,,,700000000,,0,,,3,0,0,700000000,700000000,,700000000.0,2024,368,02,02024,1,0.0,1.0,,,N,3023010900,,3023000000,2024/12/10 11:00:12,0,0,3023010900103680007010989,2001,,1.0,2024/12/10 13:07:59,,,01,002001,10,1.0,3023054600,01
112,1,S,,386-40,40,,,250000000,,0,,,4,0,0,250000000,250000000,,250000000.0,2024,386,02,02999,1,0.0,1.0,,386-40,Y,3023010900,,3023000000,2024/12/10 11:01:58,0,0,,2001,,1.0,2024/12/10 11:01:58,,,01,002001,10,1.0,3023054600,01
113,2,P,,,,,임시시장개설,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,,02,02999,3,0.0,1.0,,,N,,,2811000000,2024/12/10 11:06:46,0,0,,2001,20241210,1.0,2024/12/10 13:49:37,,0000,01,002001,10,1.0,,01
114,1,P,,1,18,,,0,,1,,,1,1,200000000,0,0,,200000000.0,2024,243,02,02004,1,1.0,0.0,,1,N,4672025021,,4672000000,2024/12/10 11:12:01,200000000,200000000,4672025021102430006004639,2001,20241210,0.0,2024/12/10 13:30:20,,0000,01,002001,10,0.0,4672025000,01
115,1,P,,,,,,700000000,,1,,,2,1,700000000,700000000,700000000,,700000000.0,2024,,02,02024,1,1.0,1.0,,,N,,,2826000000,2024/12/10 11:15:57,700000000,700000000,,2001,,1.0,2024/12/10 14:49:45,,,01,002013,10,1.0,,01
116,2,R,,,,,,200000000,,1,,,1,1,200000000,200000000,200000000,,200000000.0,2024,,02,02004,1,1.0,1.0,,,N,,,2826000000,2024/12/10 11:16:36,200000000,200000000,,2001,,1.0,2024/12/10 14:33:14,,,01,002001,10,1.0,,01
117,2,R,,,1,,,700000000,,0,,,7,0,0,700000000,700000000,,700000000.0,2024,308,02,02024,1,0.0,1.0,,,N,2818510100,,2818500000,2024/12/10 11:19:26,0,0,2818510100103080001149857,2001,20241210,1.0,2024/12/10 11:29:07,,0000,01,002013,10,1.0,2818563000,01
118,1,R,,,,,,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,5,0.0,1.0,,,Y,,,4873000000,2024/12/10 11:20:15,0,0,,2001,20241210,1.0,2024/12/10 11:20:15,,0930,01,002001,10,1.0,,01
119,3,R,,,1,,,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,470,02,02999,2,0.0,1.0,,,Y,4873025021,,4873000000,2024/12/10 11:20:15,0,0,4873025021104700001023472,2001,20241210,1.0,2024/12/10 11:20:15,,0930,01,002001,10,1.0,4873025000,01
120,3,R,,,1,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,470,02,02024,3,0.0,1.0,,,N,4873025021,,4873000000,2024/12/10 11:20:15,0,0,4873025021104700001023472,2001,20241210,1.0,2024/12/10 11:21:40,,0930,01,002001,10,1.0,4873025000,01
121,1,R,,,,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,,02,02004,1,0.0,1.0,,,N,,,2818500000,2024/12/10 10:42:11,0,0,,2001,,1.0,2024/12/10 10:44:36,,,01,002001,10,1.0,,01
122,3,R,,,239,,,700000000,,0,,,2,0,0,700000000,700000000,,700000000.0,2024,238,02,02024,1,0.0,1.0,,,Y,2872036022,,2872000000,2024/12/10 10:48:41,0,0,2872036022102380256000001,2001,20241210,1.0,2024/12/10 10:48:41,,0000,01,002013,10,1.0,2872036000,01
123,1,P,,,0,,,200000000,,1,,,1,1,200000000,200000000,200000000,,200000000.0,2024,514,02,02004,1,1.0,1.0,,,N,4678033029,,4678000000,2024/12/10 10:49:35,200000000,200000000,4678033029105140000022230,2001,,1.0,2024/12/10 13:29:33,,,01,002001,10,1.0,4678033000,01
124,3,R,,,1,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,470,02,02004,4,0.0,1.0,,,Y,4873025021,,4873000000,2024/12/10 11:20:15,0,0,4873025021104700001023472,2001,,1.0,2024/12/10 11:20:15,,,01,002001,10,1.0,4873025000,01
125,1,P,,삼미시장,2,,,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,733,02,02999,2,0.0,1.0,,삼미시장,N,4139010200,,4139000000,2024/12/10 11:20:41,0,0,4139010200107330002025568,2001,20241210,1.0,2024/12/10 11:23:15,,0000,01,002001,10,1.0,4139052000,01
126,2,P,,,,,시장건물 복구비,40000000,,0,,,1,0,0,40000000,40000000,,40000000.0,2024,,02,02999,1,0.0,1.0,,,N,,,2823700000,2024/12/10 10:34:37,0,0,,2001,,1.0,2024/12/10 10:51:08,,,01,002001,10,1.0,,01
127,2,P,,,,,임시시장 개설,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,,02,02999,2,0.0,1.0,,,N,,,2823700000,2024/12/10 10:34:37,0,0,,2001,,1.0,2024/12/10 10:51:08,,,01,002001,10,1.0,,01
128,2,P,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02024,3,0.0,1.0,,,N,,,2823700000,2024/12/10 10:34:37,0,0,,2001,,1.0,2024/12/10 10:51:08,,,01,002001,10,1.0,,01
129,2,P,,,,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,,02,02004,4,0.0,1.0,,,N,,,2823700000,2024/12/10 10:34:37,0,0,,2001,,1.0,2024/12/10 10:51:08,,,01,002001,10,1.0,,01
130,1,P,,,,,,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,,02,02999,3,0.0,1.0,,,N,,,2811000000,2024/12/10 11:06:17,0,0,,2001,20241210,1.0,2024/12/10 13:49:37,,0000,01,002001,10,1.0,,01
131,1,P,,삼미시장,2,,,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,733,02,02999,3,0.0,1.0,,삼미시장,N,4139010200,,4139000000,2024/12/10 11:20:41,0,0,4139010200107330002025568,2001,20241210,1.0,2024/12/10 11:23:15,,0000,01,002001,10,1.0,4139052000,01
132,1,P,,삼미시장,2,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,733,02,02024,4,0.0,1.0,,삼미시장,N,4139010200,,4139000000,2024/12/10 11:20:41,0,0,4139010200107330002025568,2001,20241210,1.0,2024/12/11 09:49:50,,0000,01,002013,10,1.0,4139052000,01
133,2,P,,삼미시장,2,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,733,02,02004,1,0.0,1.0,,삼미시장,N,4139010200,,4139000000,2024/12/10 11:20:41,0,0,4139010200107330002025568,2001,20241210,1.0,2024/12/10 11:23:15,,0000,01,002001,10,1.0,4139052000,01
134,3,R,,,,,,700000000,,0,,,2,0,700000000,0,0,,700000000.0,2024,,02,02024,1,1.0,1.0,,,N,,,2826000000,2024/12/10 11:20:55,0,0,,2001,,0.0,2024/12/10 14:49:45,,,01,002013,10,0.0,,01
135,1,R,,,,,,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,1,0.0,1.0,,,Y,,,4719000000,2024/12/10 11:23:09,0,0,,2001,,1.0,2024/12/10 11:23:09,,,01,002001,10,1.0,,01
136,1,R,,,,,,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,,02,02999,2,0.0,1.0,,,Y,,,4719000000,2024/12/10 11:23:09,0,0,,2001,,1.0,2024/12/10 11:23:09,,,01,002001,10,1.0,,01
137,1,R,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02003,3,0.0,1.0,,,Y,,,4719000000,2024/12/10 11:23:09,0,0,,2001,,1.0,2024/12/10 11:23:09,,,01,002013,10,1.0,,01
138,1,R,,,,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,,02,02004,4,0.0,1.0,,,Y,,,4719000000,2024/12/10 11:23:09,0,0,,2001,,1.0,2024/12/10 11:23:09,,,01,002001,10,1.0,,01
139,1,R,,,,,,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,3,0.0,1.0,,,Y,,,4111000000,2024/12/10 10:45:31,0,0,,2001,,1.0,2024/12/10 10:45:31,,,02,002001,10,1.0,,01
140,1,R,,,,,,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,,02,02006,4,0.0,1.0,,,N,,,4111000000,2024/12/10 10:45:31,0,0,,2001,,1.0,2024/12/10 14:53:23,,,02,002001,10,1.0,,01
141,2,R,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02024,1,0.0,1.0,,,Y,,,4111000000,2024/12/10 10:45:31,0,0,,2001,,1.0,2024/12/10 10:45:31,,,01,002013,10,1.0,,01
142,2,R,,46-1,46,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,220,02,02004,2,0.0,1.0,,46-1,Y,4111513800,,4111000000,2024/12/10 10:45:31,0,0,4111513800102200046008274,2001,20241210,1.0,2024/12/10 10:45:31,,0000,01,002001,10,1.0,4111568000,01
143,1,R,,,239,,임시시장개설,250000000,,0,,,3,0,0,250000000,250000000,,250000000.0,2024,238,02,02999,1,0.0,1.0,,,Y,2872036022,,2872000000,2024/12/10 10:48:10,0,0,2872036022102380256000001,2001,20241210,1.0,2024/12/10 10:48:10,,0000,01,002001,10,1.0,2872036000,01
144,4,R,,,,,,200000000,,0,,,1,0,200000000,200000000,200000000,,200000000.0,2024,,02,02004,1,1.0,1.0,,,N,,,2826000000,2024/12/10 11:30:51,0,0,,2001,,1.0,2024/12/10 14:33:14,,,01,002001,10,1.0,,01
145,1,P,,343,0,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,171,02,02004,1,0.0,1.0,,343,N,4783025321,,4783000000,2024/12/10 11:30:56,0,0,4783025021101710000000001,2001,20241210,1.0,2024/12/10 11:47:29,,0000,01,002001,10,1.0,4783025300,01
146,6,P,,증평군 증평읍 신동리 389-3 일원,3,,철거 및 폐기물 처리 비용 지원,700000000,,1,,,3,1,700000000,700000000,700000000,,700000000.0,2024,389,02,02024,1,1.0,1.0,,증평군 증평읍 신동리 389-3 일원,N,4374525025,,4374500000,2024/12/10 11:31:54,700000000,700000000,,2001,20241210,1.0,2024/12/11 17:19:49,,2304,01,002013,10,1.0,4374525000,01
147,2,R,,,,,,250000000,,0,,,3,0,0,250000000,250000000,,250000000.0,2024,,02,02999,1,0.0,1.0,,,N,,,2826000000,2024/12/10 11:32:22,0,0,,2001,,1.0,2024/12/10 11:34:39,,,01,002001,10,1.0,,01
148,2,R,,,,,시장건물 복구비,4000000000,,0,,,4,0,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,1,0.0,1.0,,,Y,,,2826000000,2024/12/10 11:34:17,0,0,,2001,,1.0,2024/12/10 11:34:17,,,01,002001,10,1.0,,01
149,1,R,,,1,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,41,02,02004,1,0.0,1.0,,,Y,2820010200,,2820000000,2024/12/10 11:34:28,0,0,2820010200100410001000002,2001,20241210,1.0,2024/12/10 11:34:28,,2304,01,002001,10,1.0,2820055000,01
150,4,S,,33,0,,,700000000,,0,,,2,0,0,700000000,700000000,,700000000.0,2024,156,02,02024,2,0.0,1.0,,33,Y,4783025321,,4783000000,2024/12/10 11:51:17,0,0,4783025021101570000025978,2001,20241210,1.0,2024/12/10 11:51:17,,0000,01,002013,10,1.0,4783025300,01
151,1,S,,,,,,250000000,,1,,,1,1,250000000,250000000,250000000,,250000000.0,2024,,02,02999,4,1.0,1.0,,,N,,,2620000000,2024/12/10 12:01:29,250000000,250000000,,2001,,1.0,2024/12/12 09:31:35,,,01,002001,10,1.0,,01
152,1,P,,,127,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,623,02,02024,1,0.0,1.0,,,N,2824510100,,2824500000,2024/12/10 12:36:07,0,0,2824510100106230127000001,2001,20241210,1.0,2024/12/10 14:41:47,,0930,01,002001,10,1.0,2824560100,01
153,1,P,,,127,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,623,02,02004,2,0.0,1.0,,,N,2824510100,,2824500000,2024/12/10 12:36:07,0,0,2824510100106230127000001,2001,20241210,1.0,2024/12/10 12:41:05,,0930,01,002001,10,1.0,2824560100,01
154,1,P,,전통시장,0,,,700000000,,1,,,2,1,700000000,700000000,700000000,,700000000.0,2024,367,02,02024,3,1.0,1.0,,전통시장,N,5279025021,,5279000000,2024/12/10 12:48:34,700000000,700000000,4579025021103670000003931,2001,20241210,1.0,2024/12/11 10:01:28,,,01,002013,10,1.0,5279025000,01
155,1,R,,복합상가,4,,,0,,1,,,1,1,700000000,0,0,,700000000.0,2024,1030,02,02024,1,1.0,0.0,,복합상가,N,4119210800,,4119000000,2024/12/10 13:13:59,700000000,700000000,4119510800110300004005172,2001,20241210,0.0,2024/12/11 09:55:24,,0000,01,002001,10,0.0,4119251000,01
156,2,S,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02024,2,0.0,1.0,,,Y,,,5214000000,2024/12/10 13:20:03,0,0,,2001,,1.0,2024/12/10 13:20:03,,,01,002013,10,1.0,,01
157,1,P,,전통시장,0,,,0,,1,,,2,1,250000000,0,0,,250000000.0,2024,367,02,02999,5,1.0,0.0,,전통시장,N,5279025021,,5279000000,2024/12/10 13:22:31,250000000,250000000,4579025021103670000003931,2001,20241210,0.0,2024/12/11 10:26:34,,,01,002001,10,0.0,5279025000,01
158,2,P,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02024,2,0.0,1.0,,,N,,,2811000000,2024/12/10 10:48:26,0,0,,2001,20241210,1.0,2024/12/10 14:33:49,,0000,01,002013,10,1.0,,01
159,3,S,1350200     ,,7,1350202,,4000000000,999,,,,5,,0,4000000000,4000000000,010,,2024,368,,,1,,1.0,002001,,N,3023010900,전통시장,3023000000,2024/12/10 11:13:37,0,0,3023010900103680007010989,2001,20241210,1.0,2024/12/10 14:28:11,,2304,,002001,10,1.0,3023054600,02
160,4,R,,,,,,700000000,,0,,,2,0,700000000,700000000,700000000,,700000000.0,2024,,02,02024,1,1.0,1.0,,,N,,,2826000000,2024/12/10 11:31:31,0,0,,2001,,1.0,2024/12/10 14:49:45,,,01,002013,10,1.0,,01
161,2,R,,전통시장,0,,,0,,1,,,2,1,4000000000,4000000000,4000000000,,4000000000.0,2024,367,02,02999,4,1.0,0.0,,전통시장,N,5279025021,,5279000000,2024/12/10 13:23:40,4000000000,4000000000,4579025021103670000003931,2001,20241210,1.0,2024/12/11 10:26:34,,,01,002001,10,1.0,5279025000,01
162,2,R,,전통시장,0,,,0,,1,,,2,1,250000000,250000000,250000000,,250000000.0,2024,367,02,02999,5,1.0,0.0,,전통시장,N,5279025021,,5279000000,2024/12/10 13:23:40,250000000,250000000,4579025021103670000003931,2001,20241210,1.0,2024/12/11 10:26:34,,,01,002001,10,1.0,5279025000,01
163,1,R,,동서시장,9,,,4250000000,,0,,,1,0,0,4250000000,4250000000,,4250000000.0,2024,105,02,02999,1,0.0,1.0,,동서시장,N,2714010100,,2714000000,2024/12/10 13:24:58,0,0,2714010100101050009023304,2001,,1.0,2024/12/12 15:52:34,,,02,002001,10,1.0,2714054100,01
164,1,R,,동서시장,9,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,105,02,02024,2,0.0,1.0,,동서시장,N,2714010100,,2714000000,2024/12/10 13:24:58,0,0,2714010100101050009023304,2001,,1.0,2024/12/12 15:52:34,,,02,002001,10,1.0,2714054100,01
165,1,R,,동서시장,9,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,105,02,02004,3,0.0,1.0,,동서시장,Y,2714010100,,2714000000,2024/12/10 13:24:58,0,0,2714010100101050009023304,2001,,1.0,2024/12/10 13:24:58,,,01,002001,10,1.0,2714054100,01
166,3,R,,복합상가,4,,,0,,1,,,1,1,700000000,700000000,700000000,,700000000.0,2024,1030,02,02024,1,1.0,0.0,,복합상가,N,4119210800,,4119000000,2024/12/10 13:25:07,700000000,700000000,4119510800110300004005172,2001,20241210,1.0,2024/12/11 09:55:24,,0000,01,002013,10,1.0,4119251000,01
167,2,R,,세종전통시장,15,,시장건물 복구비,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,4,02,02999,1,0.0,1.0,,세종전통시장,Y,3611025021,,3611000000,2024/12/10 13:25:46,0,0,4473025021100040015041023,2001,20241210,1.0,2024/12/10 13:25:46,,2304,01,002001,10,1.0,3611025000,01
168,2,R,,세종전통시장,15,,임시시장 개설,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,4,02,02999,2,0.0,1.0,,세종전통시장,Y,3611025021,,3611000000,2024/12/10 13:25:46,0,0,4473025021100040015041023,2001,20241210,1.0,2024/12/10 13:25:46,,2304,01,002001,10,1.0,3611025000,01
169,2,R,,세종전통시장,15,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,4,02,02024,3,0.0,1.0,,세종전통시장,Y,3611025021,,3611000000,2024/12/10 13:25:46,0,0,4473025021100040015041023,2001,20241210,1.0,2024/12/10 13:25:46,,2304,01,002001,10,1.0,3611025000,01
170,2,R,,세종전통시장,15,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,4,02,02004,4,0.0,1.0,,세종전통시장,Y,3611025021,,3611000000,2024/12/10 13:25:46,0,0,4473025021100040015041023,2001,20241210,1.0,2024/12/10 13:25:46,,2304,01,002001,10,1.0,3611025000,01
171,1,R,,,,,,0,,1,,,1,1,4000000000,0,0,,4000000000.0,2024,1,02,02999,1,1.0,0.0,,,N,1144010600,,1144000000,2024/12/10 13:29:28,4000000000,4000000000,,2001,20241210,0.0,2024/12/10 13:37:16,,0000,02,002001,10,0.0,1144061000,01
172,1,R,,,,,,0,,1,,,1,1,250000000,0,0,,250000000.0,2024,4534,02,02999,2,1.0,0.0,,,N,1144010400,,1144000000,2024/12/10 13:29:28,250000000,250000000,,2001,20241210,0.0,2024/12/10 13:37:42,,0000,01,002001,10,0.0,1144059000,01
173,1,P,,,,,,4000000000,,1,,,1,1,4000000000,4000000000,4000000000,,4000000000.0,2024,,02,02999,1,1.0,1.0,,,N,,,4155000000,2024/12/10 10:39:20,4000000000,4000000000,,2001,,1.0,2024/12/10 16:02:37,,,01,002001,10,1.0,,01
174,1,P,,,,,,250000000,,1,,,1,1,250000000,250000000,250000000,,250000000.0,2024,,02,02999,2,1.0,1.0,,,N,,,4155000000,2024/12/10 10:39:20,250000000,250000000,,2001,,1.0,2024/12/10 16:02:37,,,01,002001,10,1.0,,01
175,1,P,,안성맞춤시장,,,,700000000,,1,,,1,1,700000000,700000000,700000000,,700000000.0,2024,120,02,02024,3,1.0,1.0,,안성맞춤시장,N,4155011700,,4155000000,2024/12/10 10:39:20,700000000,700000000,,2001,20241210,1.0,2024/12/11 11:18:47,,,01,002001,10,1.0,4155052000,01
